,0,1,2,3,4,5,6,7,8,9,10
0,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1,2021,MI,FT,Data Scientist,30400000,CLP,40038,CL,100,CL,L
2,2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L
3,2020,MI,FT,Data Scientist,11000000,HUF,35735,HU,50,HU,L
4,2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S
5,2022,SE,FT,Lead Machine Learning Engineer,7500000,INR,95386,IN,50,IN,L
6,2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S
7,2021,SE,FT,Data Science Manager,7000000,INR,94665,IN,50,IN,L
8,2022,EN,FT,Data Scientist,6600000,HUF,17684,HU,100,HU,M
9,2022,EX,FT,Head of Machine Learning,6000000,INR,76309,IN,50,IN,L
10,2022,EN,FT,Research Engineer,5500000,JPY,41809,JP,50,JP,L
11,2023,MI,FT,Head of Data Science,5000000,INR,60805,IN,50,IN,L
12,2023,EN,FT,AI Programmer,4950806,INR,60207,IN,0,IN,S
13,2021,SE,FT,Machine Learning Engineer,4900000,INR,66265,IN,0,IN,L
14,2022,SE,FT,Lead Data Scientist,4460000,INR,56723,IN,0,IN,L
15,2020,EN,FT,Data Engineer,4450000,JPY,41689,JP,100,JP,S
16,2022,MI,FT,Data Scientist,4200000,INR,53416,IN,100,ID,L
17,2023,EN,FT,Applied Machine Learning Scientist,4000000,INR,48644,IN,100,DE,L
18,2021,SE,FT,Data Scientist,4000000,INR,54094,IN,100,IN,L
19,2021,SE,FT,Data Science Manager,4000000,INR,54094,IN,50,US,L
20,2023,SE,FT,Data Science Manager,3600000,INR,43779,IN,100,IN,L
21,2024,MI,FT,Lead Data Analyst,3300000,INR,39615,IN,50,IN,L
22,2023,MI,FT,Data Science Manager,3200000,INR,38915,IN,50,IN,L
23,2023,MI,FT,Data Analytics Manager,3200000,INR,38915,IN,50,IN,M
24,2023,SE,FT,Data Integration Specialist,3000000,INR,36483,IN,50,IN,L
25,2022,SE,FT,Principal Data Architect,3000000,INR,38154,IN,100,IN,L
26,2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L
27,2020,MI,FT,Data Scientist,3000000,INR,40481,IN,0,IN,L
28,2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L
