,0,1,2,3
0,Country,Country Abbreviation,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
1,Abkhazia,OWID_ABK,1989,0
2,Abkhazia,OWID_ABK,1990,0
3,Abkhazia,OWID_ABK,1991,0
4,Abkhazia,OWID_ABK,1992,0
5,Abkhazia,OWID_ABK,1993,0
6,Abkhazia,OWID_ABK,1994,0
7,Abkhazia,OWID_ABK,1995,0
8,Abkhazia,OWID_ABK,1996,0
9,Abkhazia,OWID_ABK,1997,0
10,Abkhazia,OWID_ABK,1998,0
11,Abkhazia,OWID_ABK,1999,0
12,Abkhazia,OWID_ABK,2000,0
13,Abkhazia,OWID_ABK,2001,0
14,Abkhazia,OWID_ABK,2002,0
15,Abkhazia,OWID_ABK,2003,0
16,Abkhazia,OWID_ABK,2004,0
17,Abkhazia,OWID_ABK,2005,0
18,Abkhazia,OWID_ABK,2006,0
19,Abkhazia,OWID_ABK,2007,0
20,Abkhazia,OWID_ABK,2008,0
21,Abkhazia,OWID_ABK,2009,0
22,Abkhazia,OWID_ABK,2010,0
23,Abkhazia,OWID_ABK,2011,0
24,Abkhazia,OWID_ABK,2012,0
25,Abkhazia,OWID_ABK,2013,0
26,Abkhazia,OWID_ABK,2014,0
27,Abkhazia,OWID_ABK,2015,0
28,Abkhazia,OWID_ABK,2016,0
29,Abkhazia,OWID_ABK,2017,0
30,Abkhazia,OWID_ABK,2018,0
31,Abkhazia,OWID_ABK,2019,0
32,Abkhazia,OWID_ABK,2020,0
33,Abkhazia,OWID_ABK,2021,0
34,Abkhazia,OWID_ABK,2022,0
35,Afghanistan,AFG,1989,5411
36,Afghanistan,AFG,1990,1514
37,Afghanistan,AFG,1991,3553
38,Afghanistan,AFG,1992,4366
39,Afghanistan,AFG,1993,4097
40,Afghanistan,AFG,1994,9055
41,Afghanistan,AFG,1995,5610
42,Afghanistan,AFG,1996,3574
43,Afghanistan,AFG,1997,6719
44,Afghanistan,AFG,1998,12154
45,Afghanistan,AFG,1999,5074
46,Afghanistan,AFG,2000,5387
47,Afghanistan,AFG,2001,5553
48,Afghanistan,AFG,2002,1131
49,Afghanistan,AFG,2003,922
50,Afghanistan,AFG,2004,809
51,Afghanistan,AFG,2005,1700
52,Afghanistan,AFG,2006,4958
53,Afghanistan,AFG,2007,6911
54,Afghanistan,AFG,2008,5644
55,Afghanistan,AFG,2009,6488
56,Afghanistan,AFG,2010,7151
57,Afghanistan,AFG,2011,7560
58,Afghanistan,AFG,2012,7754
59,Afghanistan,AFG,2013,8104
60,Afghanistan,AFG,2014,12499
61,Afghanistan,AFG,2015,17926
62,Afghanistan,AFG,2016,18674
63,Afghanistan,AFG,2017,19741
64,Afghanistan,AFG,2018,26822
65,Afghanistan,AFG,2019,30393
66,Afghanistan,AFG,2020,20808
67,Afghanistan,AFG,2021,36370
68,Afghanistan,AFG,2022,1498
69,Albania,ALB,1989,0
70,Albania,ALB,1990,0
71,Albania,ALB,1991,0
72,Albania,ALB,1992,0
73,Albania,ALB,1993,0
74,Albania,ALB,1994,0
75,Albania,ALB,1995,0
76,Albania,ALB,1996,0
77,Albania,ALB,1997,0
78,Albania,ALB,1998,0
79,Albania,ALB,1999,22
80,Albania,ALB,2000,0
81,Albania,ALB,2001,0
82,Albania,ALB,2002,0
83,Albania,ALB,2003,0
84,Albania,ALB,2004,0
85,Albania,ALB,2005,0
86,Albania,ALB,2006,0
87,Albania,ALB,2007,0
88,Albania,ALB,2008,0
89,Albania,ALB,2009,0
90,Albania,ALB,2010,0
91,Albania,ALB,2011,0
92,Albania,ALB,2012,0
93,Albania,ALB,2013,0
94,Albania,ALB,2014,0
95,Albania,ALB,2015,0
96,Albania,ALB,2016,0
97,Albania,ALB,2017,0
98,Albania,ALB,2018,0
99,Albania,ALB,2019,0
100,Albania,ALB,2020,0
101,Albania,ALB,2021,0
102,Albania,ALB,2022,0
103,Algeria,DZA,1989,0
104,Algeria,DZA,1990,0
105,Algeria,DZA,1991,34
106,Algeria,DZA,1992,257
107,Algeria,DZA,1993,826
108,Algeria,DZA,1994,1916
109,Algeria,DZA,1995,3035
110,Algeria,DZA,1996,1084
111,Algeria,DZA,1997,2008
112,Algeria,DZA,1998,3281
113,Algeria,DZA,1999,1156
114,Algeria,DZA,2000,1191
115,Algeria,DZA,2001,674
116,Algeria,DZA,2002,1049
117,Algeria,DZA,2003,704
118,Algeria,DZA,2004,484
119,Algeria,DZA,2005,217
120,Algeria,DZA,2006,292
121,Algeria,DZA,2007,531
122,Algeria,DZA,2008,345
123,Algeria,DZA,2009,544
124,Algeria,DZA,2010,236
125,Algeria,DZA,2011,261
126,Algeria,DZA,2012,258
127,Algeria,DZA,2013,226
128,Algeria,DZA,2014,107
129,Algeria,DZA,2015,128
130,Algeria,DZA,2016,85
131,Algeria,DZA,2017,98
132,Algeria,DZA,2018,45
133,Algeria,DZA,2019,0
134,Algeria,DZA,2020,30
135,Algeria,DZA,2021,13
136,Algeria,DZA,2022,10
137,Andorra,AND,1989,0
138,Andorra,AND,1990,0
139,Andorra,AND,1991,0
140,Andorra,AND,1992,0
141,Andorra,AND,1993,0
142,Andorra,AND,1994,0
143,Andorra,AND,1995,0
144,Andorra,AND,1996,0
145,Andorra,AND,1997,0
146,Andorra,AND,1998,0
147,Andorra,AND,1999,0
148,Andorra,AND,2000,0
149,Andorra,AND,2001,0
150,Andorra,AND,2002,0
151,Andorra,AND,2003,0
152,Andorra,AND,2004,0
153,Andorra,AND,2005,0
154,Andorra,AND,2006,0
155,Andorra,AND,2007,0
156,Andorra,AND,2008,0
157,Andorra,AND,2009,0
158,Andorra,AND,2010,0
159,Andorra,AND,2011,0
160,Andorra,AND,2012,0
161,Andorra,AND,2013,0
162,Andorra,AND,2014,0
163,Andorra,AND,2015,0
164,Andorra,AND,2016,0
165,Andorra,AND,2017,0
166,Andorra,AND,2018,0
167,Andorra,AND,2019,0
168,Andorra,AND,2020,0
169,Andorra,AND,2021,0
170,Andorra,AND,2022,0
171,Angola,AGO,1989,2873
172,Angola,AGO,1990,2609
173,Angola,AGO,1991,516
174,Angola,AGO,1992,2346
175,Angola,AGO,1993,12397
176,Angola,AGO,1994,3984
177,Angola,AGO,1995,234
178,Angola,AGO,1996,23
179,Angola,AGO,1997,88
180,Angola,AGO,1998,1168
181,Angola,AGO,1999,2665
182,Angola,AGO,2000,1202
183,Angola,AGO,2001,2156
184,Angola,AGO,2002,537
185,Angola,AGO,2003,59
186,Angola,AGO,2004,23
187,Angola,AGO,2005,0
188,Angola,AGO,2006,0
189,Angola,AGO,2007,25
190,Angola,AGO,2008,0
191,Angola,AGO,2009,25
192,Angola,AGO,2010,0
193,Angola,AGO,2011,0
194,Angola,AGO,2012,0
195,Angola,AGO,2013,0
196,Angola,AGO,2014,0
197,Angola,AGO,2015,0
198,Angola,AGO,2016,23
199,Angola,AGO,2017,22
200,Angola,AGO,2018,0
201,Angola,AGO,2019,25
202,Angola,AGO,2020,21
203,Angola,AGO,2021,0
204,Angola,AGO,2022,19
205,Antigua and Barbuda,ATG,1989,0
206,Antigua and Barbuda,ATG,1990,0
207,Antigua and Barbuda,ATG,1991,0
208,Antigua and Barbuda,ATG,1992,0
209,Antigua and Barbuda,ATG,1993,0
210,Antigua and Barbuda,ATG,1994,0
211,Antigua and Barbuda,ATG,1995,0
212,Antigua and Barbuda,ATG,1996,0
213,Antigua and Barbuda,ATG,1997,0
214,Antigua and Barbuda,ATG,1998,0
215,Antigua and Barbuda,ATG,1999,0
216,Antigua and Barbuda,ATG,2000,0
217,Antigua and Barbuda,ATG,2001,0
218,Antigua and Barbuda,ATG,2002,0
219,Antigua and Barbuda,ATG,2003,0
220,Antigua and Barbuda,ATG,2004,0
